PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
436;426;0.674686;0.625665;0.400000;0.570221;436;426;1;decoy_232;CCn1cc(C(=O)Nc2ncc(-c3ccc(F)cc3)s2)nn1
437;417;0.338862;0.811698;0.400000;0.569980;437;417;1;decoy_125;COc1ccc(F)cc1NC(=O)c1ncc(Br)cc1[O-]
438;365;0.569062;0.783745;0.250000;0.569951;438;365;1;decoy_498;Cc1c(C(=O)N[C@@H]2CC2(C)C)nnn1-c1cccc(Cl)c1
439;498;0.570331;0.682638;0.400000;0.569770;439;498;1;decoy_289;CNC(=O)c1ccc(CNc2nnn(Cc3ccccc3F)c2C)cc1
440;433;0.625887;0.782482;0.200000;0.568588;440;433;1;decoy_277;[NH2+]=C(NC(=O)c1cc(F)ccc1N1CCCC1)c1ccc(F)cn1
441;355;0.594683;0.798726;0.200000;0.568097;441;355;1;decoy_467;O=C(NCC(F)(F)F)c1cnnn1-c1c(Cl)cccc1Cl
442;255;0.542597;0.824292;0.200000;0.566581;442;255;1;decoy_76;C=C[C@](C)(O)CNc1ccccc1S(=O)(=O)c1ccccc1
443;163;0.716830;0.860789;0.000000;0.566563;443;163;1;decoy_480;Cc1ccc([C@H](O)c2ccccn2)cc1NCc1c[nH+]cn1C
444;282;0.584732;0.800009;0.200000;0.566187;444;282;1;decoy_321;CNc1ccccc1C(=O)Nc1nnc(C2CC2)s1
445;145;0.520444;0.799874;0.250000;0.565054;445;145;1;decoy_286;Cc1c(C(=O)Nc2nccn2C)cnn1-c1ccc(Cl)cc1
446;179;0.444188;0.874390;0.200000;0.564522;446;179;1;decoy_392;O=C(Nc1ccccc1-n1ccnn1)c1c(F)cccc1F
447;266;0.480649;0.820096;0.250000;0.564206;447;266;1;decoy_29;Cc1nn(C(C)C)c(C)c1[C@H]1NC(=O)c2ccccc2N1
448;254;0.521121;0.796622;0.250000;0.563760;448;254;1;decoy_452;C=CCn1cc(C(=O)NC(C)(C)c2ccc(Br)cc2)nn1
449;345;0.675032;0.740752;0.200000;0.562096;449;345;1;decoy_461;CCS(=O)(=O)[N-]c1ccc(Oc2ccc(F)cc2)nc1
450;189;0.788906;0.676956;0.200000;0.561857;450;189;1;decoy_410;COC(=O)c1c[nH]c(SCc2cn(-c3ccc(Cl)cc3)nn2)n1
451;410;0.480129;0.846982;0.200000;0.561174;451;410;1;decoy_462;COC(=O)NCc1ccc(NCc2cn(-c3ccc(F)cc3)nn2)cc1
452;233;0.535296;0.782242;0.250000;0.560833;452;233;1;decoy_91;CCOC(=O)c1c(C)nsc1NC(=O)c1ccccc1
453;429;0.671094;0.705134;0.250000;0.560084;453;429;1;decoy_332;CC(C)Oc1ccc(C(=O)NCc2cn(-c3ccccc3)nn2)cc1
454;366;0.606482;0.773407;0.200000;0.559654;454;366;1;decoy_390;C[C@@H]1C[C@H]1CNC(=O)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F
455;418;0.417231;0.844206;0.250000;0.559200;455;418;1;decoy_184;Cn1nncc1C(=O)N[C@@H](c1ccc(Br)cc1)C1CCC1
456;201;0.559893;0.796168;0.200000;0.558249;456;201;1;decoy_69;COc1ccc(NNC(=O)c2cc(Br)ccc2F)nc1
457;342;0.595139;0.681567;0.333333;0.555490;457;342;1;decoy_248;COc1ccnc(C(=O)NCc2cc(Br)ccc2OC)c1
458;444;0.668578;0.722582;0.200000;0.552306;458;444;1;decoy_208;O=C([O-])c1ccc(/N=C/C=C(\[O-])c2ccccc2)cc1O
459;295;0.661473;0.692488;0.250000;0.551988;459;295;1;decoy_288;Cn1cc(C(=O)NCc2ccc(Sc3ccccc3)cc2)nn1
460;280;0.700467;0.699774;0.200000;0.550015;460;280;1;decoy_237;O=C(N[C@H]1CCSC1=O)c1ccc(Oc2ccc(F)cc2)nc1
461;362;0.602960;0.748173;0.200000;0.547418;461;362;1;decoy_433;COc1ccc(NCc2ccc3oc(C)nc3c2)c(C(N)=O)c1
462;456;0.598887;0.750066;0.200000;0.547252;462;456;1;decoy_35;CCc1c(C(=O)Nc2ccc(C)cn2)nnn1Cc1ccc(F)cc1
463;470;0.573173;0.728010;0.250000;0.545898;463;470;1;decoy_255;Cc1cc(C(=O)Nc2ccc(Cl)cc2-n2cccn2)n(C)n1
464;45;0.534052;0.781069;0.200000;0.544994;464;45;1;decoy_460;Cc1ccc(O)c(Nc2c(C)cccc2C(N)=O)c1
465;474;0.530180;0.780668;0.200000;0.543846;465;474;1;decoy_408;C[C@@H](NC(=O)c1ccn(-c2ccncc2)n1)c1cc(F)ccc1N(C)C
466;241;0.488105;0.801097;0.200000;0.542520;466;241;1;decoy_37;CN(C)c1ccc(F)cc1NC(=O)c1cnn(-c2cccnc2)c1
467;392;0.620357;0.726021;0.200000;0.541799;467;392;1;decoy_109;N#CCOc1cccc(CNC(=O)c2ccn(-c3cccc(F)c3)n2)c1
468;264;0.568099;0.753088;0.200000;0.540915;468;264;1;decoy_233;Cn1nncc1C(=O)Nc1ccc(Oc2ccc(Cl)cn2)cc1
469;394;0.576588;0.747505;0.200000;0.540524;469;394;1;decoy_342;C[C@@H](C#N)C[NH2+]Cc1cn(-c2ccc(Cl)cc2Cl)nn1
470;237;0.570476;0.746972;0.200000;0.538757;470;237;1;decoy_419;COc1ccc(-n2nnc(C(=O)Nc3ccccc3F)c2C)cc1
471;427;0.540349;0.758967;0.200000;0.536622;471;427;1;decoy_95;N#Cc1ccc2c(c1)CCC[C@@H]2NC(=O)c1cn(-c2ccccc2)nn1
472;450;0.791243;0.752894;0.000000;0.536613;472;450;1;decoy_401;Cc1[nH+]cc(CNc2ccc(NC(=O)c3ccccc3)cn2)n1C
473;486;0.491527;0.780570;0.200000;0.534138;473;486;1;decoy_407;CCOc1ccc(F)cc1-n1nc(OCc2ccccn2)cc1N
474;500;0.685202;0.801899;0.000000;0.532155;474;500;1;decoy_283;Cc1ccc(-n2cc(C(=O)NC[C@H]3CCCC[N@H+]3CC(C)C)nn2)cc1
475;249;0.536974;0.747985;0.200000;0.530837;475;249;1;decoy_285;Fc1ccc(-n2cc(C=NNc3ccncc3Cl)nn2)cc1Cl
476;314;0.433652;0.799957;0.200000;0.528394;476;314;1;decoy_299;Cc1ncc(CNc2ccc(C(N)=O)cc2)n1-c1ccccc1
477;495;0.335418;0.854396;0.200000;0.528333;477;495;1;decoy_85;Cc1cc(F)ccc1-n1cc([O-])c(C(=O)NN2[C@H](C)CCC[C@H]2C)n1
478;173;0.427379;0.802893;0.200000;0.528147;478;173;1;decoy_78;O=C(Nc1cccc(O)c1F)c1cc(F)ccc1N1CCOCC1
479;497;0.369076;0.697848;0.400000;0.526300;479;497;1;decoy_376;O=C(N[C@H]1COc2ccc(F)cc21)c1nn(-c2cccc(F)c2)cc1[O-]
480;339;0.546740;0.863479;0.000000;0.525250;480;339;1;decoy_225;Cc1ccc(CN2CCOCC2)cc1NCc1cccc(C#N)n1
481;321;0.526149;0.873267;0.000000;0.524507;481;321;1;decoy_191;CCc1c(C(=O)N(CC)CC(C)(C)O)nnn1-c1cccc(Cl)c1
482;469;0.532252;0.857919;0.000000;0.519127;482;469;1;decoy_369;[NH3+][C@H]1CCC[C@@H](Nc2cc(NCc3ccccc3)ncn2)C1
483;492;0.511375;0.729054;0.200000;0.515918;483;492;1;decoy_377;Cc1cc(C(=O)Nc2ccc(OCCO)cc2)nn1-c1ccc(F)cc1
484;160;0.531192;0.717685;0.200000;0.515756;484;160;1;decoy_380;Cc1ccc(C)c(Nc2ccc(N)cc2C(N)=O)c1
485;480;0.243243;0.862393;0.200000;0.508887;485;480;1;decoy_221;COc1ccc(C)cc1NCc1ccc(-c2nn[n-]n2)cc1
486;482;0.317764;0.785235;0.250000;0.507797;486;482;1;decoy_428;C[C@H](NC(=O)c1nn(-c2ccc(Cl)cc2)cc1[O-])C1CC1
487;329;0.485261;0.851087;0.000000;0.504304;487;329;1;decoy_387;CC[C@@](C)(O)Cc1cn(CCOc2ccc(Cl)cc2)nn1
488;494;0.353189;0.752513;0.250000;0.501928;488;494;1;decoy_172;CCS(=O)(=O)[N-]c1c(C)c(C)nn1-c1ccc(Cl)cc1
489;483;0.437018;0.864721;0.000000;0.498379;489;483;1;decoy_140;CC[C@@H](NC(=O)c1cn(CC2(C)COC2)nn1)c1ccc(Cl)cc1
490;430;0.471241;0.842274;0.000000;0.496834;490;430;1;decoy_328;Cc1ccc(N(C(C)C)S(=O)(=O)c2ccccc2N)cc1N
491;473;0.566590;0.788365;0.000000;0.496412;491;473;1;decoy_238;CCOc1cccc(/C=N/Cc2cn(-c3ccccc3)nn2)c1O
492;130;0.575931;0.778656;0.000000;0.494378;492;130;1;decoy_499;COC(=O)NCc1ccnc(Oc2ccc(F)cc2)c1
493;340;0.434303;0.849441;0.000000;0.490824;493;340;1;decoy_126;[O-]c1ccc(Br)cc1-n1cc(-c2ccccn2)nn1
494;388;0.482630;0.796330;0.000000;0.479006;494;388;1;decoy_386;[NH3+][C@@H](c1cn(-c2ccc(Cl)cc2Cl)nn1)[C@H]1CCCO1
495;363;0.394867;0.833865;0.000000;0.473956;495;363;1;decoy_418;CCCOc1ccc(F)cc1-n1nnnc1-c1ccc(N)cc1
496;371;0.425108;0.816712;0.000000;0.473797;496;371;1;decoy_475;CCCCN1CC(=O)N[C@@H]1c1cn(-c2ccc(Cl)c(Cl)c2)nn1
497;376;0.567375;0.732985;0.000000;0.471687;497;376;1;decoy_264;Cc1ncc(CNC(=O)c2cnn(-c3ccc(F)cc3)c2)s1
498;481;0.525383;0.756139;0.000000;0.471608;498;481;1;decoy_194;C#CCOc1ccc(F)cc1NC(=O)c1cn(Cc2ccccc2)nn1
499;484;0.349297;0.820380;0.000000;0.456495;499;484;1;decoy_207;CCNc1ccccc1S(=O)(=O)/N=C(\[O-])c1ncsc1C(C)C
500;496;0.470549;0.726099;0.000000;0.444382;500;496;1;decoy_36;O=C(Oc1cccc2c1OCCO2)c1nn(-c2ccc(F)cc2)cc1[O-]
501;501;0.322716;0.791140;0.000000;0.436692;501;501;1;decoy_83;CO[C@H]1CCN(C(=O)c2nn(-c3cccc(Cl)c3)cc2[O-])[C@H](C)C1
